 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 13:05 *   09 01 27.95 +14 51 26.9   16.169    n.a.  2.03742232378674  37.9026465  156.3518 /L    7.6423   2.6637265   284.40430   30.013809         n.a.     n.a.
 2026-Jan-10 13:06 *   09 01 27.77 +14 51 27.6   16.169    n.a.  2.03743752303446  37.9025018  156.3532 /L    7.6418   2.6636896   284.40445   30.013873         n.a.     n.a.
 2026-Jan-10 13:07 *   09 01 27.59 +14 51 28.2   16.169    n.a.  2.03745272222405  37.9023565  156.3547 /L    7.6413   2.6636529   284.40460   30.013935         n.a.     n.a.
 2026-Jan-10 13:08 *   09 01 27.41 +14 51 28.9   16.169    n.a.  2.03746792135517  37.9022105  156.3561 /L    7.6408   2.6636165   284.40475   30.013993         n.a.     n.a.
 2026-Jan-10 13:09 *   09 01 27.23 +14 51 29.6   16.169    n.a.  2.03748312042760  37.9020639  156.3575 /L    7.6403   2.6635802   284.40489   30.014050         n.a.     n.a.
 2026-Jan-10 13:10 *   09 01 27.06 +14 51 30.2   16.169    n.a.  2.03749831944108  37.9019167  156.3590 /L    7.6398   2.6635443   284.40503   30.014103         n.a.     n.a.
 2026-Jan-10 13:11 *   09 01 26.88 +14 51 30.9   16.169    n.a.  2.03751351839538  37.9017688  156.3604 /L    7.6393   2.6635085   284.40518   30.014154         n.a.     n.a.
 2026-Jan-10 13:12 *   09 01 26.70 +14 51 31.5   16.170    n.a.  2.03752871729026  37.9016204  156.3618 /L    7.6388   2.6634730   284.40532   30.014203         n.a.     n.a.
 2026-Jan-10 13:13 *   09 01 26.52 +14 51 32.2   16.170    n.a.  2.03754391612553  37.9014715  156.3633 /L    7.6383   2.6634378   284.40546   30.014249         n.a.     n.a.
 2026-Jan-10 13:14 *   09 01 26.34 +14 51 32.9   16.170    n.a.  2.03755911490093  37.9013221  156.3647 /L    7.6378   2.6634027   284.40560   30.014292         n.a.     n.a.
 2026-Jan-10 13:15 *   09 01 26.17 +14 51 33.5   16.170    n.a.  2.03757431361627  37.9011721  156.3661 /L    7.6373   2.6633679   284.40573   30.014333         n.a.     n.a.
 2026-Jan-10 13:16 *   09 01 25.99 +14 51 34.2   16.170    n.a.  2.03758951227138  37.9010218  156.3676 /L    7.6369   2.6633333   284.40587   30.014372         n.a.     n.a.
 2026-Jan-10 13:17 *   09 01 25.81 +14 51 34.8   16.170    n.a.  2.03760471086607  37.9008709  156.3690 /L    7.6364   2.6632990   284.40601   30.014408         n.a.     n.a.
 2026-Jan-10 13:18 *   09 01 25.63 +14 51 35.5   16.170    n.a.  2.03761990940016  37.9007197  156.3704 /L    7.6359   2.6632649   284.40614   30.014441         n.a.     n.a.
 2026-Jan-10 13:19 *   09 01 25.45 +14 51 36.1   16.170    n.a.  2.03763510787354  37.9005681  156.3719 /L    7.6354   2.6632310   284.40627   30.014473         n.a.     n.a.
 2026-Jan-10 13:20 *   09 01 25.28 +14 51 36.8   16.170    n.a.  2.03765030628598  37.9004161  156.3733 /L    7.6349   2.6631974   284.40641   30.014502         n.a.     n.a.
 2026-Jan-10 13:21 *   09 01 25.10 +14 51 37.5   16.170    n.a.  2.03766550463739  37.9002637  156.3747 /L    7.6344   2.6631640   284.40654   30.014528         n.a.     n.a.
 2026-Jan-10 13:22 *   09 01 24.92 +14 51 38.1   16.170    n.a.  2.03768070292762  37.9001111  156.3762 /L    7.6339   2.6631308   284.40667   30.014552         n.a.     n.a.
 2026-Jan-10 13:23 *   09 01 24.74 +14 51 38.8   16.170    n.a.  2.03769590115656  37.8999582  156.3776 /L    7.6334   2.6630978   284.40680   30.014574         n.a.     n.a.
 2026-Jan-10 13:24 *   09 01 24.56 +14 51 39.4   16.170    n.a.  2.03771109932410  37.8998050  156.3790 /L    7.6329   2.6630651   284.40692   30.014593         n.a.     n.a.
 2026-Jan-10 13:25 *   09 01 24.39 +14 51 40.1   16.170    n.a.  2.03772629743016  37.8996515  156.3805 /L    7.6324   2.6630326   284.40705   30.014610         n.a.     n.a.
 2026-Jan-10 13:26 *   09 01 24.21 +14 51 40.7   16.170    n.a.  2.03774149547460  37.8994979  156.3819 /L    7.6319   2.6630004   284.40717   30.014625         n.a.     n.a.
 2026-Jan-10 13:27 *   09 01 24.03 +14 51 41.4   16.170    n.a.  2.03775669345738  37.8993441  156.3833 /L    7.6314   2.6629684   284.40730   30.014638         n.a.     n.a.
 2026-Jan-10 13:28 *   09 01 23.85 +14 51 42.1   16.170    n.a.  2.03777189137840  37.8991901  156.3848 /L    7.6309   2.6629366   284.40742   30.014648         n.a.     n.a.
 2026-Jan-10 13:29 *   09 01 23.67 +14 51 42.7   16.170    n.a.  2.03778708923763  37.8990360  156.3862 /L    7.6304   2.6629050   284.40754   30.014656         n.a.     n.a.
 2026-Jan-10 13:30 *   09 01 23.50 +14 51 43.4   16.170    n.a.  2.03780228703501  37.8988817  156.3876 /L    7.6299   2.6628737   284.40766   30.014661         n.a.     n.a.
 2026-Jan-10 13:31 *   09 01 23.32 +14 51 44.0   16.170    n.a.  2.03781748477052  37.8987274  156.3891 /L    7.6294   2.6628426   284.40778   30.014665         n.a.     n.a.
 2026-Jan-10 13:32 *   09 01 23.14 +14 51 44.7   16.170    n.a.  2.03783268244408  37.8985730  156.3905 /L    7.6289   2.6628118   284.40790   30.014666         n.a.     n.a.
 2026-Jan-10 13:33 *   09 01 22.96 +14 51 45.3   16.170    n.a.  2.03784788005570  37.8984186  156.3919 /L    7.6284   2.6627812   284.40801   30.014665         n.a.     n.a.
 2026-Jan-10 13:34 *   09 01 22.78 +14 51 46.0   16.170    n.a.  2.03786307760538  37.8982642  156.3934 /L    7.6279   2.6627508   284.40813   30.014662         n.a.     n.a.
 2026-Jan-10 13:35 *   09 01 22.61 +14 51 46.7   16.170    n.a.  2.03787827509310  37.8981097  156.3948 /L    7.6274   2.6627206   284.40824   30.014657         n.a.     n.a.
 2026-Jan-10 13:36 *   09 01 22.43 +14 51 47.3   16.170    n.a.  2.03789347251889  37.8979554  156.3962 /L    7.6269   2.6626907   284.40835   30.014650         n.a.     n.a.
 2026-Jan-10 13:37 *   09 01 22.25 +14 51 48.0   16.170    n.a.  2.03790866988278  37.8978011  156.3977 /L    7.6264   2.6626610   284.40846   30.014641         n.a.     n.a.
 2026-Jan-10 13:38 *   09 01 22.07 +14 51 48.6   16.170    n.a.  2.03792386718476  37.8976468  156.3991 /L    7.6260   2.6626315   284.40857   30.014629         n.a.     n.a.
 2026-Jan-10 13:39 *   09 01 21.90 +14 51 49.3   16.170    n.a.  2.03793906442490  37.8974927  156.4005 /L    7.6255   2.6626023   284.40868   30.014615         n.a.     n.a.
 2026-Jan-10 13:40 *   09 01 21.72 +14 51 50.0   16.170    n.a.  2.03795426160324  37.8973388  156.4020 /L    7.6250   2.6625733   284.40879   30.014600         n.a.     n.a.
 2026-Jan-10 13:41 *   09 01 21.54 +14 51 50.6   16.170    n.a.  2.03796945871985  37.8971849  156.4034 /L    7.6245   2.6625445   284.40889   30.014582         n.a.     n.a.
 2026-Jan-10 13:42 *   09 01 21.36 +14 51 51.3   16.170    n.a.  2.03798465577479  37.8970313  156.4048 /L    7.6240   2.6625160   284.40900   30.014562         n.a.     n.a.
 2026-Jan-10 13:43 *   09 01 21.18 +14 51 51.9   16.170    n.a.  2.03799985276818  37.8968779  156.4063 /L    7.6235   2.6624877   284.40910   30.014541         n.a.     n.a.
 2026-Jan-10 13:44 *   09 01 21.01 +14 51 52.6   16.171    n.a.  2.03801504970006  37.8967248  156.4077 /L    7.6230   2.6624596   284.40920   30.014517         n.a.     n.a.
 2026-Jan-10 13:45 *   09 01 20.83 +14 51 53.2   16.171    n.a.  2.03803024657054  37.8965719  156.4091 /L    7.6225   2.6624318   284.40930   30.014491         n.a.     n.a.
 2026-Jan-10 13:46 *   09 01 20.65 +14 51 53.9   16.171    n.a.  2.03804544337975  37.8964193  156.4106 /L    7.6220   2.6624042   284.40940   30.014463         n.a.     n.a.
 2026-Jan-10 13:47 *   09 01 20.47 +14 51 54.6   16.171    n.a.  2.03806064012780  37.8962670  156.4120 /L    7.6215   2.6623768   284.40950   30.014434         n.a.     n.a.
 2026-Jan-10 13:48 *   09 01 20.29 +14 51 55.2   16.171    n.a.  2.03807583681483  37.8961150  156.4134 /L    7.6210   2.6623496   284.40960   30.014402         n.a.     n.a.
 2026-Jan-10 13:49 *   09 01 20.12 +14 51 55.9   16.171    n.a.  2.03809103344101  37.8959635  156.4149 /L    7.6205   2.6623227   284.40969   30.014369         n.a.     n.a.
 2026-Jan-10 13:50 *   09 01 19.94 +14 51 56.5   16.171    n.a.  2.03810623000642  37.8958123  156.4163 /L    7.6200   2.6622960   284.40978   30.014333         n.a.     n.a.
 2026-Jan-10 13:51 *   09 01 19.76 +14 51 57.2   16.171    n.a.  2.03812142651127  37.8956615  156.4177 /L    7.6195   2.6622696   284.40988   30.014296         n.a.     n.a.
 2026-Jan-10 13:52 *   09 01 19.58 +14 51 57.8   16.171    n.a.  2.03813662295572  37.8955112  156.4192 /L    7.6190   2.6622433   284.40997   30.014257         n.a.     n.a.
 2026-Jan-10 13:53 *   09 01 19.40 +14 51 58.5   16.171    n.a.  2.03815181933996  37.8953613  156.4206 /L    7.6185   2.6622173   284.41006   30.014216         n.a.     n.a.
 2026-Jan-10 13:54 *   09 01 19.23 +14 51 59.2   16.171    n.a.  2.03816701566417  37.8952119  156.4220 /L    7.6180   2.6621916   284.41014   30.014173         n.a.     n.a.
 2026-Jan-10 13:55 *   09 01 19.05 +14 51 59.8   16.171    n.a.  2.03818221192859  37.8950631  156.4235 /L    7.6175   2.6621660   284.41023   30.014129         n.a.     n.a.
 2026-Jan-10 13:56 *   09 01 18.87 +14 52 00.5   16.171    n.a.  2.03819740813337  37.8949147  156.4249 /L    7.6170   2.6621407   284.41032   30.014083         n.a.     n.a.
 2026-Jan-10 13:57 *   09 01 18.69 +14 52 01.1   16.171    n.a.  2.03821260427876  37.8947670  156.4263 /L    7.6165   2.6621156   284.41040   30.014035         n.a.     n.a.
 2026-Jan-10 13:58 *   09 01 18.51 +14 52 01.8   16.171    n.a.  2.03822780036500  37.8946198  156.4278 /L    7.6160   2.6620908   284.41048   30.013985         n.a.     n.a.
 2026-Jan-10 13:59 *   09 01 18.34 +14 52 02.4   16.171    n.a.  2.03824299639232  37.8944733  156.4292 /L    7.6156   2.6620662   284.41056   30.013933         n.a.     n.a.
 2026-Jan-10 14:00 *   09 01 18.16 +14 52 03.1   16.171    n.a.  2.03825819236098  37.8943274  156.4306 /L    7.6151   2.6620418   284.41064   30.013880         n.a.     n.a.
 2026-Jan-10 14:01 *   09 01 17.98 +14 52 03.8   16.171    n.a.  2.03827338827128  37.8941821  156.4321 /L    7.6146   2.6620176   284.41072   30.013825         n.a.     n.a.
 2026-Jan-10 14:02 *   09 01 17.80 +14 52 04.4   16.171    n.a.  2.03828858412341  37.8940376  156.4335 /L    7.6141   2.6619937   284.41080   30.013768         n.a.     n.a.
 2026-Jan-10 14:03 *   09 01 17.63 +14 52 05.1   16.171    n.a.  2.03830377991770  37.8938938  156.4349 /L    7.6136   2.6619700   284.41087   30.013710         n.a.     n.a.
 2026-Jan-10 14:04 *   09 01 17.45 +14 52 05.7   16.171    n.a.  2.03831897565444  37.8937507  156.4364 /L    7.6131   2.6619465   284.41095   30.013650         n.a.     n.a.
 2026-Jan-10 14:05 *   09 01 17.27 +14 52 06.4   16.171    n.a.  2.03833417133393  37.8936083  156.4378 /L    7.6126   2.6619232   284.41102   30.013589         n.a.     n.a.
 2026-Jan-10 14:06 *   09 01 17.09 +14 52 07.0   16.171    n.a.  2.03834936695647  37.8934668  156.4392 /L    7.6121   2.6619002   284.41109   30.013526         n.a.     n.a.
 2026-Jan-10 14:07 *   09 01 16.91 +14 52 07.7   16.171    n.a.  2.03836456252243  37.8933261  156.4407 /L    7.6116   2.6618774   284.41116   30.013461         n.a.     n.a.
 2026-Jan-10 14:08 *   09 01 16.74 +14 52 08.4   16.171    n.a.  2.03837975803208  37.8931862  156.4421 /L    7.6111   2.6618548   284.41123   30.013395         n.a.     n.a.
 2026-Jan-10 14:09 *   09 01 16.56 +14 52 09.0   16.171    n.a.  2.03839495348578  37.8930472  156.4435 /L    7.6106   2.6618325   284.41130   30.013327         n.a.     n.a.
 2026-Jan-10 14:10 *   09 01 16.38 +14 52 09.7   16.171    n.a.  2.03841014888389  37.8929091  156.4450 /L    7.6101   2.6618104   284.41136   30.013258         n.a.     n.a.
 2026-Jan-10 14:11 *   09 01 16.20 +14 52 10.3   16.171    n.a.  2.03842534422677  37.8927719  156.4464 /L    7.6096   2.6617885   284.41143   30.013187         n.a.     n.a.
 2026-Jan-10 14:12 *   09 01 16.02 +14 52 11.0   16.171    n.a.  2.03844053951479  37.8926356  156.4478 /L    7.6091   2.6617668   284.41149   30.013114         n.a.     n.a.
 2026-Jan-10 14:13 *   09 01 15.85 +14 52 11.7   16.171    n.a.  2.03845573474837  37.8925003  156.4493 /L    7.6086   2.6617454   284.41155   30.013041         n.a.     n.a.
 2026-Jan-10 14:14 *   09 01 15.67 +14 52 12.3   16.171    n.a.  2.03847092992783  37.8923660  156.4507 /L    7.6081   2.6617242   284.41161   30.012965         n.a.     n.a.
 2026-Jan-10 14:15 *   09 01 15.49 +14 52 13.0   16.171    n.a.  2.03848612505361  37.8922327  156.4521 /L    7.6076   2.6617032   284.41167   30.012889         n.a.     n.a.
 2026-Jan-10 14:16 *   09 01 15.31 +14 52 13.6   16.171    n.a.  2.03850132012612  37.8921004  156.4536 /L    7.6071   2.6616824   284.41172   30.012810         n.a.     n.a.
 2026-Jan-10 14:17 *   09 01 15.13 +14 52 14.3   16.172    n.a.  2.03851651514578  37.8919692  156.4550 /L    7.6066   2.6616619   284.41178   30.012731         n.a.     n.a.
 2026-Jan-10 14:18 *   09 01 14.96 +14 52 14.9   16.172    n.a.  2.03853171011302  37.8918391  156.4564 /L    7.6061   2.6616415   284.41183   30.012650         n.a.     n.a.
 2026-Jan-10 14:19 *   09 01 14.78 +14 52 15.6   16.172    n.a.  2.03854690502831  37.8917101  156.4579 /L    7.6056   2.6616215   284.41188   30.012568         n.a.     n.a.
 2026-Jan-10 14:20 *   09 01 14.60 +14 52 16.3   16.172    n.a.  2.03856209989205  37.8915822  156.4593 /L    7.6051   2.6616016   284.41193   30.012484         n.a.     n.a.
 2026-Jan-10 14:21 *   09 01 14.42 +14 52 16.9   16.172    n.a.  2.03857729470472  37.8914555  156.4607 /L    7.6047   2.6615820   284.41198   30.012399         n.a.     n.a.
 2026-Jan-10 14:22 *   09 01 14.25 +14 52 17.6   16.172    n.a.  2.03859248946680  37.8913300  156.4622 /L    7.6042   2.6615625   284.41203   30.012313         n.a.     n.a.
 2026-Jan-10 14:23 *   09 01 14.07 +14 52 18.2   16.172    n.a.  2.03860768417876  37.8912057  156.4636 /L    7.6037   2.6615433   284.41207   30.012226         n.a.     n.a.
 2026-Jan-10 14:24 *   09 01 13.89 +14 52 18.9   16.172    n.a.  2.03862287884110  37.8910826  156.4650 /L    7.6032   2.6615244   284.41212   30.012137         n.a.     n.a.
 2026-Jan-10 14:25 *   09 01 13.71 +14 52 19.5   16.172    n.a.  2.03863807345434  37.8909608  156.4665 /L    7.6027   2.6615056   284.41216   30.012047         n.a.     n.a.
 2026-Jan-10 14:26 *   09 01 13.53 +14 52 20.2   16.172    n.a.  2.03865326801894  37.8908403  156.4679 /L    7.6022   2.6614871   284.41220   30.011956         n.a.     n.a.
 2026-Jan-10 14:27 *   09 01 13.36 +14 52 20.9   16.172    n.a.  2.03866846253545  37.8907211  156.4693 /L    7.6017   2.6614688   284.41224   30.011863         n.a.     n.a.
 2026-Jan-10 14:28 *   09 01 13.18 +14 52 21.5   16.172    n.a.  2.03868365700440  37.8906032  156.4708 /L    7.6012   2.6614507   284.41228   30.011769         n.a.     n.a.
 2026-Jan-10 14:29 *   09 01 13.00 +14 52 22.2   16.172    n.a.  2.03869885142632  37.8904867  156.4722 /L    7.6007   2.6614328   284.41232   30.011675         n.a.     n.a.
 2026-Jan-10 14:30 *   09 01 12.82 +14 52 22.8   16.172    n.a.  2.03871404580177  37.8903715  156.4736 /L    7.6002   2.6614152   284.41235   30.011579         n.a.     n.a.
 2026-Jan-10 14:31 *   09 01 12.64 +14 52 23.5   16.172    n.a.  2.03872924013133  37.8902578  156.4751 /L    7.5997   2.6613978   284.41239   30.011481         n.a.     n.a.
 2026-Jan-10 14:32 *   09 01 12.47 +14 52 24.1   16.172    n.a.  2.03874443441552  37.8901455  156.4765 /L    7.5992   2.6613806   284.41242   30.011383         n.a.     n.a.
 2026-Jan-10 14:33 *   09 01 12.29 +14 52 24.8   16.172    n.a.  2.03875962865494  37.8900346  156.4779 /L    7.5987   2.6613636   284.41245   30.011284         n.a.     n.a.
 2026-Jan-10 14:34 *   09 01 12.11 +14 52 25.5   16.172    n.a.  2.03877482285018  37.8899252  156.4794 /L    7.5982   2.6613468   284.41248   30.011184         n.a.     n.a.
 2026-Jan-10 14:35 *   09 01 11.93 +14 52 26.1   16.172    n.a.  2.03879001700183  37.8898174  156.4808 /L    7.5977   2.6613303   284.41251   30.011082         n.a.     n.a.
 2026-Jan-10 14:36 *   09 01 11.76 +14 52 26.8   16.172    n.a.  2.03880521111052  37.8897110  156.4822 /L    7.5972   2.6613140   284.41253   30.010980         n.a.     n.a.
 2026-Jan-10 14:37 *   09 01 11.58 +14 52 27.4   16.172    n.a.  2.03882040517688  37.8896062  156.4837 /L    7.5967   2.6612979   284.41255   30.010876         n.a.     n.a.
 2026-Jan-10 14:38 *   09 01 11.40 +14 52 28.1   16.172    n.a.  2.03883559920148  37.8895030  156.4851 /L    7.5962   2.6612820   284.41258   30.010772         n.a.     n.a.
 2026-Jan-10 14:39 *   09 01 11.22 +14 52 28.7   16.172    n.a.  2.03885079318499  37.8894014  156.4865 /L    7.5957   2.6612663   284.41260   30.010666         n.a.     n.a.
 2026-Jan-10 14:40 *   09 01 11.04 +14 52 29.4   16.172    n.a.  2.03886598712805  37.8893014  156.4880 /L    7.5952   2.6612509   284.41262   30.010560         n.a.     n.a.
 2026-Jan-10 14:41 *   09 01 10.87 +14 52 30.1   16.172    n.a.  2.03888118103132  37.8892031  156.4894 /L    7.5947   2.6612356   284.41264   30.010452         n.a.     n.a.
 2026-Jan-10 14:42 *   09 01 10.69 +14 52 30.7   16.172    n.a.  2.03889637489547  37.8891064  156.4908 /L    7.5943   2.6612206   284.41265   30.010344         n.a.     n.a.
 2026-Jan-10 14:43 *   09 01 10.51 +14 52 31.4   16.172    n.a.  2.03891156872121  37.8890115  156.4923 /L    7.5938   2.6612058   284.41267   30.010234         n.a.     n.a.
 2026-Jan-10 14:44 *   09 01 10.33 +14 52 32.0   16.172    n.a.  2.03892676250915  37.8889182  156.4937 /L    7.5933   2.6611912   284.41268   30.010124         n.a.     n.a.
 2026-Jan-10 14:45 *   09 01 10.15 +14 52 32.7   16.172    n.a.  2.03894195626002  37.8888267  156.4951 /L    7.5928   2.6611769   284.41269   30.010013         n.a.     n.a.
 2026-Jan-10 14:46 *   09 01 09.98 +14 52 33.3   16.172    n.a.  2.03895714997453  37.8887370  156.4966 /L    7.5923   2.6611627   284.41270   30.009901         n.a.     n.a.
 2026-Jan-10 14:47 *   09 01 09.80 +14 52 34.0   16.172    n.a.  2.03897234365339  37.8886490  156.4980 /L    7.5918   2.6611488   284.41271   30.009789         n.a.     n.a.
 2026-Jan-10 14:48 *   09 01 09.62 +14 52 34.7   16.172    n.a.  2.03898753729732  37.8885629  156.4994 /L    7.5913   2.6611350   284.41272   30.009675         n.a.     n.a.
 2026-Jan-10 14:49 *   09 01 09.44 +14 52 35.3   16.172    n.a.  2.03900273090709  37.8884786  156.5009 /L    7.5908   2.6611215   284.41272   30.009561         n.a.     n.a.
 2026-Jan-10 14:50 *   09 01 09.27 +14 52 36.0   16.173    n.a.  2.03901792448338  37.8883962  156.5023 /L    7.5903   2.6611082   284.41272   30.009446         n.a.     n.a.
 2026-Jan-10 14:51 *   09 01 09.09 +14 52 36.6   16.173    n.a.  2.03903311802697  37.8883156  156.5037 /L    7.5898   2.6610952   284.41273   30.009330         n.a.     n.a.
 2026-Jan-10 14:52 *   09 01 08.91 +14 52 37.3   16.173    n.a.  2.03904831153863  37.8882370  156.5052 /L    7.5893   2.6610823   284.41273   30.009214         n.a.     n.a.
 2026-Jan-10 14:53 *   09 01 08.73 +14 52 37.9   16.173    n.a.  2.03906350501912  37.8881603  156.5066 /L    7.5888   2.6610696   284.41272   30.009096         n.a.     n.a.
 2026-Jan-10 14:54 *   09 01 08.55 +14 52 38.6   16.173    n.a.  2.03907869846922  37.8880856  156.5080 /L    7.5883   2.6610572   284.41272   30.008978         n.a.     n.a.
 2026-Jan-10 14:55 *   09 01 08.38 +14 52 39.3   16.173    n.a.  2.03909389188973  37.8880128  156.5095 /L    7.5878   2.6610450   284.41272   30.008860         n.a.     n.a.
 2026-Jan-10 14:56 *   09 01 08.20 +14 52 39.9   16.173    n.a.  2.03910908528147  37.8879421  156.5109 /L    7.5873   2.6610330   284.41271   30.008740         n.a.     n.a.
 2026-Jan-10 14:57 *   09 01 08.02 +14 52 40.6   16.173    n.a.  2.03912427864519  37.8878734  156.5123 /L    7.5868   2.6610211   284.41270   30.008621         n.a.     n.a.
 2026-Jan-10 14:58 *   09 01 07.84 +14 52 41.2   16.173    n.a.  2.03913947198175  37.8878067  156.5138 /L    7.5863   2.6610095   284.41269   30.008500         n.a.     n.a.
 2026-Jan-10 14:59 *   09 01 07.66 +14 52 41.9   16.173    n.a.  2.03915466529196  37.8877421  156.5152 /L    7.5858   2.6609982   284.41268   30.008379         n.a.     n.a.
 2026-Jan-10 15:00 *   09 01 07.49 +14 52 42.5   16.173    n.a.  2.03916985857667  37.8876796  156.5166 /L    7.5853   2.6609870   284.41267   30.008257         n.a.     n.a.
 2026-Jan-10 15:01 *   09 01 07.31 +14 52 43.2   16.173    n.a.  2.03918505183673  37.8876193  156.5181 /L    7.5848   2.6609760   284.41265   30.008135         n.a.     n.a.
 2026-Jan-10 15:02 *   09 01 07.13 +14 52 43.9   16.173    n.a.  2.03920024507301  37.8875610  156.5195 /L    7.5844   2.6609652   284.41264   30.008012         n.a.     n.a.
 2026-Jan-10 15:03 *   09 01 06.95 +14 52 44.5   16.173    n.a.  2.03921543828632  37.8875050  156.5209 /L    7.5839   2.6609547   284.41262   30.007889         n.a.     n.a.
 2026-Jan-10 15:04 *   09 01 06.78 +14 52 45.2   16.173    n.a.  2.03923063147757  37.8874511  156.5224 /L    7.5834   2.6609443   284.41260   30.007765         n.a.     n.a.
 2026-Jan-10 15:05 *   09 01 06.60 +14 52 45.8   16.173    n.a.  2.03924582464764  37.8873995  156.5238 /L    7.5829   2.6609342   284.41258   30.007641         n.a.     n.a.
 2026-Jan-10 15:06 *   09 01 06.42 +14 52 46.5   16.173    n.a.  2.03926101779743  37.8873501  156.5253 /L    7.5824   2.6609243   284.41255   30.007516         n.a.     n.a.
 2026-Jan-10 15:07 *   09 01 06.24 +14 52 47.2   16.173    n.a.  2.03927621092783  37.8873029  156.5267 /L    7.5819   2.6609146   284.41253   30.007391         n.a.     n.a.
 2026-Jan-10 15:08 *   09 01 06.06 +14 52 47.8   16.173    n.a.  2.03929140403980  37.8872580  156.5281 /L    7.5814   2.6609050   284.41250   30.007265         n.a.     n.a.
 2026-Jan-10 15:09 *   09 01 05.89 +14 52 48.5   16.173    n.a.  2.03930659713418  37.8872155  156.5296 /L    7.5809   2.6608957   284.41247   30.007139         n.a.     n.a.
 2026-Jan-10 15:10 *   09 01 05.71 +14 52 49.1   16.173    n.a.  2.03932179021194  37.8871753  156.5310 /L    7.5804   2.6608866   284.41244   30.007013         n.a.     n.a.
 2026-Jan-10 15:11 *   09 01 05.53 +14 52 49.8   16.173    n.a.  2.03933698327401  37.8871374  156.5324 /L    7.5799   2.6608777   284.41241   30.006886         n.a.     n.a.
 2026-Jan-10 15:12 *   09 01 05.35 +14 52 50.4   16.173    n.a.  2.03935217632136  37.8871019  156.5339 /L    7.5794   2.6608690   284.41238   30.006759         n.a.     n.a.
 2026-Jan-10 15:13 *   09 01 05.17 +14 52 51.1   16.173    n.a.  2.03936736935492  37.8870688  156.5353 /L    7.5789   2.6608605   284.41234   30.006631         n.a.     n.a.
 2026-Jan-10 15:14 *   09 01 05.00 +14 52 51.8   16.173    n.a.  2.03938256237571  37.8870381  156.5367 /L    7.5784   2.6608522   284.41231   30.006503         n.a.     n.a.
 2026-Jan-10 15:15 *   09 01 04.82 +14 52 52.4   16.173    n.a.  2.03939775538464  37.8870099  156.5382 /L    7.5779   2.6608441   284.41227   30.006375         n.a.     n.a.
 2026-Jan-10 15:16 *   09 01 04.64 +14 52 53.1   16.173    n.a.  2.03941294838271  37.8869841  156.5396 /L    7.5774   2.6608362   284.41223   30.006247         n.a.     n.a.
 2026-Jan-10 15:17 *   09 01 04.46 +14 52 53.7   16.173    n.a.  2.03942814137093  37.8869609  156.5410 /L    7.5769   2.6608286   284.41219   30.006118         n.a.     n.a.
 2026-Jan-10 15:18 *   09 01 04.29 +14 52 54.4   16.173    n.a.  2.03944333435030  37.8869401  156.5425 /L    7.5764   2.6608211   284.41214   30.005990         n.a.     n.a.
 2026-Jan-10 15:19 *   09 01 04.11 +14 52 55.0   16.173    n.a.  2.03945852732183  37.8869219  156.5439 /L    7.5759   2.6608138   284.41210   30.005861         n.a.     n.a.
 2026-Jan-10 15:20 *   09 01 03.93 +14 52 55.7   16.173    n.a.  2.03947372028657  37.8869062  156.5453 /L    7.5754   2.6608067   284.41205   30.005731         n.a.     n.a.
 2026-Jan-10 15:21 *   09 01 03.75 +14 52 56.4   16.173    n.a.  2.03948891324549  37.8868931  156.5468 /L    7.5749   2.6607998   284.41200   30.005602         n.a.     n.a.
 2026-Jan-10 15:22 *   09 01 03.57 +14 52 57.0   16.174    n.a.  2.03950410619966  37.8868827  156.5482 /L    7.5744   2.6607931   284.41195   30.005473         n.a.     n.a.
 2026-Jan-10 15:23 *   09 01 03.40 +14 52 57.7   16.174    n.a.  2.03951929915013  37.8868748  156.5496 /L    7.5740   2.6607866   284.41190   30.005343         n.a.     n.a.
 2026-Jan-10 15:24 *   09 01 03.22 +14 52 58.3   16.174    n.a.  2.03953449209795  37.8868696  156.5511 /L    7.5735   2.6607803   284.41185   30.005213         n.a.     n.a.
 2026-Jan-10 15:25 *   09 01 03.04 +14 52 59.0   16.174    n.a.  2.03954968504420  37.8868670  156.5525 /L    7.5730   2.6607743   284.41179   30.005083         n.a.     n.a.
 2026-Jan-10 15:26 *   09 01 02.86 +14 52 59.6   16.174    n.a.  2.03956487798997  37.8868672  156.5539 /L    7.5725   2.6607684   284.41174   30.004954         n.a.     n.a.
 2026-Jan-10 15:27 *   09 01 02.69 +14 53 00.3   16.174    n.a.  2.03958007093629  37.8868700  156.5554 /L    7.5720   2.6607627   284.41168   30.004824         n.a.     n.a.
 2026-Jan-10 15:28 *   09 01 02.51 +14 53 01.0   16.174    n.a.  2.03959526388428  37.8868756  156.5568 /L    7.5715   2.6607572   284.41162   30.004694         n.a.     n.a.
 2026-Jan-10 15:29 *   09 01 02.33 +14 53 01.6   16.174    n.a.  2.03961045683505  37.8868840  156.5582 /L    7.5710   2.6607518   284.41155   30.004564         n.a.     n.a.
 2026-Jan-10 15:30 *   09 01 02.15 +14 53 02.3   16.174    n.a.  2.03962564978970  37.8868951  156.5597 /L    7.5705   2.6607467   284.41149   30.004434         n.a.     n.a.
